16,"Prestación temporal de servicios personales, para realizar seguimiento a los procesos de almacenamiento, control, custodia, despacho, revisión, organización y distribución conforme a las normas y procedimientos vigentes para el manejo de bienes devolutivos y de consumo, a fin de mantener los niveles de inventarios necesarios y garantizar un servicio eficiente en el Centro de Biotecnología Industrial del SENA Regional Valle"
17,"Prestación temporal de servicios personales, para apoyo al manejo del aplicativo Sistema Integrado de información Financieras SIIF nación, en las actividades de validación de la aplicación de normas y procedimientos vigentes al interior del proceso de financiero, en el área de Tesorería del Centro de Biotecnología Industrial del SENA Regional Valle."
18,"Prestación temporal de servicios personales, para apoyar los procesos administrativos del área de Bienestar, aplicando las normas y procedimientos definidos por el SENA,  elaborando y revisando documentación necesaria, a fin de dar cumplimiento a cada uno de los procedimientos Internos de la oficina de Bienestar del Centro de Biotecnología Industrial del SENA Regional Valle."
19,"Prestación temporal de servicios profesionales en psicología, para apoyar las actividades del Plan Nacional de Bienestar al Aprendiz e implementar estrategias de  promoción de salud mental en el Centro de Biotecnología Industrial del SENA Regional Valle."
20,"Prestación temporal de servicios profesionales como trabajador social, para apoyar los programas de Bienestar al Aprendiz, generar planes y proyectos con el fin de brindar atención, apoyo y orientación oportuna en el Centro de Biotecnología Industrial del SENA Regional Valle."
21,"Prestación de servicios personales de carácter temporal, para el apoyo el Proceso de Gestión por Competencias Laborales en el control, alimentación y administración del Aplicativo del SECCL del Centro de Biotecnología Industrial del SENA Regional Valle"
22,"Prestar los servicios profesionales de carácter temporal en el Área  Innovación y Desarrollo Tecnológico para realizar investigación en el área de Biotecnología, apoyar  los semilleros de investigación, realizar acciones de transferencia a los programas de formación profesional Integral, Garantizar la continuidad del Sistema Integrado de Calidad  en el Centro de Biotecnología Industrial del SENA Regional Valle."
23,"Prestación temporal de servicios profesionales, como líder de Certificación de Competencias Laborales, para el cumplimiento de los proyectos de Certificación de Competencias Laborales atendidos por el Centro de Biotecnología Industrial en empresas y  en atención de la demanda social, teniendo en cuenta las líneas de acción establecidas en el Plan Operativo 2016"
24,"Prestar servicios personales de apoyo a la gestión, administración, registro y actualización de la información y la documentación del proceso de gestión de instancias de concertación y competencias laborales en el Centro de Biotecnología Industrial del SENA Regional Valle"
25,Prestación temporal de servicios profesionales como líder del grupo de Bienestar al Aprendiz para apoyar las actividades contempladas en el plan de Bienestar de Aprendices de conformidad con los lineamientos establecidos para tal fin en el Centro de Biotecnología Industrial del SENA Regional Valle.
26,"Prestación de servicios profesionales para gestionar y garantizar el funcionamiento de la Biblioteca del Centro de Formación, que incluye la organización normalizada de las colecciones y  la producción de los servicios de búsqueda y recuperación de información desde el Sistema de Bibliotecas SENA (SBS) del Centro de Biotecnología Industrial del SENA Regional Valle."
27,"Prestar los servicios personales de carácter temporal para gestionar la prevención y manejo de  riesgos químicos, biológicos, mecánicos, eléctricos entre otros que se presentan  en el Centro de Biotecnología Industrial y las sedes adscritas a este"
28,"Prestación temporal de servicios personales, de un enfermero(a) para apoyar  el programa de Bienestar Aprendices del Centro en el área de la Salud en el diseño e implementación de estrategias que mejoren las condiciones ambientales, físicas, nutricionales, psíquicas, emocionales y de salud ocupacional de los aprendices del Centro de Biotecnología Industrial del SENA Regional Valle."
29,"Prestación temporal de servicios profesionales, como capellán para apoyar las acciones del Plan Nacional de Bienestar al Aprendiz con el fin de  promover los principios y valores en la comunidad educativa en el Centro de Biotecnología Industrial del SENA Regional Valle."
30,"Prestación temporal de servicios personales , de un profesional del área Cultura Física, para apoyar el programa Bienestar Aprendices del Centro en el componente estratégico de Deporte del Centro de Biotecnología Industrial del SENA Regional Valle."
31,"Prestación temporal de servicios profesionales, para apoyar el fortalecimiento de calidad de la Formación del Centro de Biotecnología Industrial del SENA, Regional Valle"
32,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  AREAS  BASICAS  Y/O TRANSVERSALES y SEGUIMIENTO A LAS ACTIVIDADES DE FORMACION EN LA ETAPA PRACTICA DE LOS APRENDICES en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
33,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  Tecnólogo EN ANALISIS Y DESARROLLO DE SISTEMAS DE INFORMACION - TECNICO EN SISTEMAS, COMPLEMENTARIO EN  INFORMATICA Y COMO TRANSVERSAL.  FORMACION COMPLEMENTARIA AFIN  en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
34,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de Tecnólogo EN GESTION DEL TALENTO HUMANO, GESTION ADMINISTRATIVA, DIRECCION DE VENTAS. TECNICO EN  RECURSOS HUMANOS, VENTA DE PRODUCTOS Y SERVICIOS. FORMACION COMPLEMENTARIA AFIN  en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
35,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  TECNICO EN SOLDADURA, CONSTRUCCION DE ESTRUCTORAS METALICAS SOLDADAS, SOLDADURA EN PLATINA. FORMACION COMPLEMENTARIA AFIN en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
36,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  Tecnólogo EN GESTION LOGISTICA, TECNICO EN LOGISTICA EMPRESARIAL,  DESARROLLO DE OPERACIONES LOGISTICAS  en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
37,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de Tecnólogo EN MANTENIMIENTO MECÁNICO INDUSTRIAL, TECNICO EN MAQUINAS Y HERRAMIENTAS, MECANICO INDUSTRIAL, FABRICACIÓN DE ESTRUCTURAS METÁLICAS SOLDADAS, .   FORMACION COMPLEMENTARIA  AFIN en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
38,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de    AREAS  BASICAS  Y/O TRANSVERSALES EN CULTURA FISICA  EN PROGRAMAS DE FORMACION TITULADA.  FORMACION COMPLEMENTARIA AFIN en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
39,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) deTecnólogo EN GESTION ADMINISTRATIVA. Tecnólogo EN GESTION DOCUMENTAL, TECNICO EN ASISTENCIA EN ORGANIZACIÓN DE ARCHIVOS, ASISTENCIA ADMINISTRATIVA, FORMACION COMPLEMENTARIA AFIN en la modalidad de periodos temporales en el Centro de Biotecnología Industrial del SENA Regional Valle"
40,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  Tecnólogo EN GESTIÓN DE LA PRODUCCION, TECNICO EN  SEGURIDAD OCUPACIONAL, SALUD OCUPACIONAL (TECNICA Y TRANSVERSAL) FORMACION COMPLEMENTARIA AFIN en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
41,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  Tecnólogo EN CONTABILIDAD Y FINANZAS, GESTION BANCARIA Y DE ENTIDADES FINANCIERAS, DIRECCION DE VENTAS, GESTION DE MERCADOS Y GESTION ADMINISTRATIVA, GESTION LOGISTICA. FORMACION COMPLEMENTARIA AFIN en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
42,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  Tecnólogo EN CONTABILIDAD Y FINANZAS, GESTION BANCARIA Y DE ENTIDADES FINANCIERAS, DIRECCION DE VENTAS, GESTION DE MERCADOS Y GESTION ADMINISTRATIVA, GESTION LOGISTICA. FORMACION COMPLEMENTARIA AFIN. en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
43,"Prestar los servicios personales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  TECNICO EN PELUQUERÍA, COSMETOLOGIA Y FORMACION COMPLEMENTARIA CORTES Y PEINADOS, TÉCNICAS DE CORTE Y ESCULPIDO DE CABELLO, COLORIMETRIA en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
44,"Prestación temporal de servicios profesionales, como líder para acompañar, supervisar, apoyar y orientar todas las actividades relacionadas con el programa de articulación con la media del Centro de Biotecnología Industrial del SENA Regional Valle."
45,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de   AREAS  BASICAS  Y/O TRANSVERSALES en EMPRENDIMIENTO EN PROGRAMAS DE FORMACION TITULADA. FORMACION COMPLEMENTARIA AFIN en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
46,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  Tecnólogo EN GESTIÓN DE MERCADOS, GESTION COMERCIAL DE SERVICIOS, DIRECCION DE VENTAS, GESTIÓN ADMINISTRATIVA, GESTIÓN DOCUMENTAL.  TECNICO EN VENTAS DE PRODUCTOS Y SERVICIOS Y DE OPERACIONES COMERCIALES. FORMACION COMPLEMENTARIA AFIN en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
47,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  Tecnólogo  EN SISTEMAS GESTION AMBIENTAL,  Tecnólogo EN GESTIÓN INTEGRADA DE LA CALIDAD, MEDIO AMBIENTE, SEGURIDAD Y SALUD OCUPACIONAL, TECNICO EN MANEJO AMBIENTAL  (TECNICA Y TRANSVERSAL) FORMACION COMPLEMENTARIA AFIN en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
48,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  Tecnólogo EN GESTION ADMINISTRATIVA, GESTION EMPRESARIAL, FORMULACIÓN DE PROYECTOS, DIRECCION DE VENTAS, BIOCOMERCIO SOSTENIBLE, GESTION COMERCIAL DE SERVICIOS. FORMACION COMPLEMENTARIA AFIN en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
49,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  Tecnólogo EN ANALISIS Y DESARROLLO DE SISTEMAS DE INFORMACION - TECNICO EN SISTEMAS, COMPLEMENTARIO EN  INFORMATICA Y COMO TRANSVERSAL.  FORMACION COMPLEMENTARIA AFIN.  en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
50,"Prestar los servicios personales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  CORTES Y PEINADOS, TÉCNICAS DE CORTE Y ESCULPIDO DE CABELLO, PELUQUERÍA, MANICURE Y PEDICURE en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
51,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de Tecnólogo EN  MANTENIMIENTO ELECTRONICO E INSTRUMENTAL INDUSTRIAL, MANTENIMIETO ELECTRICO, MANTENIMIETO ELECTRICO INDUSTRIAL, -FORMACION COMPLEMENTARIA EN  ELECTRÓNICA BÁSICA, PROGRAMACIÓN BÁSICA DE MICROCONTROLADORES PIC en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
52,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de    AREAS  BASICAS  Y/O TRANSVERSALES en ETICA - EN PROGRAMAS DE FORMACION TITULADA. Tecnólogo EN  TALENTO HUMANO , TECNICO EN RECUSOS HUMANOS. FORMACION COMPLEMENTARIA AFIN en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
53,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  AREAS  BASICAS  Y/O TRANSVERSALES en COMUNICACIÓN EN PROGRAMAS DE FORMACION TITULADA. FORMACION COMPLEMENTARIA AFIN en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
54,"Prestar los servicios profesionales de carácter teTecnólogo  EN SISTEMAS GESTION AMBIENTAL,  Tecnólogo EN GESTIÓN INTEGRADA DE LA CALIDAD, MEDIO AMBIENTE, SEGURIDAD Y SALUD OCUPACIONAL, TECNICO EN MANEJO AMBIENTAL  (TECNICA Y TRANSVERSAL) FORMACION COMPLEMENTARIA AFIN en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
55,"Prestación temporal de servicios personales, de apoyo a la gestión para actividades administrativas de la coordinación académica   del Centro de Biotecnología Industrial del SENA Regional Valle."
56,"Prestación temporal de servicios personales, para realizar actividades de soporte a la coordinación de  formación profesional, promoción y relacionamiento corporativo en el Centro de Biotecnología Industrial del SENA Regional Valle."
57,"Prestación temporal de servicios personales, para realizar las actividades de cotizaciones previas a los  estudios de mercado y análisis comparativos inherentes  los procesos precontractuales, y acompañamiento a la supervisión de los procesos contractuales y pos contractuales; de adquisición de bienes y servicios en el Centro de Biotecnología Industrial del SENA Regional Valle."
58,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  Formacion Complementaria en  ACOMPAÑAMIENTO AL DESEMPEÑO PEDAGOGICO DEL INSTRUCTOR, ELABORACION DE GUIAS DE APRENDIZAJE, ESTRUCTURACION DE PROYECTOS FORMATIVOS en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
59,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de FORMACION TITULADA Y COMPLEMENTARIA EN BILINGUISMO (LIDER) en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
60,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de Tecnólogo EN PROCESOS BIOTECNOLOGICOS APLICADOS A LA INDUSTRIA, TECNICO EN PRODUCCION DE BIOCOMBUSTIBLES Y FERMENTACIONES INDUSTRIALES,   FORMACION COMPLEMENTARIA AFIN en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
61,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  CONSTRUCCION- CONSTRUCCIONES LIVIANAS EN SECO, CONSTRUCCIÓN DE EDIFICACIONES, BÁSICO DE INSTALACIÓN DE ENCHAPE CERAMICO, PAÑETES O REVOQUES del fondo de industria de la construcción FIC en la modalidad de periodos temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
62,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de   Tecnólogo EN  FORMULACION DE PROYECTOS, GESTION  EMPRESARIAL Y GESTION ADMINISTRATIVA. TECNICO EN   SEGURIDAD OCUPACIONAL, FORMACION COMPLEMENTARIA AFIN en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
63,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de FORMACIÓN COMPLEMENTARIA VIRTUAL EN BILINGUISMO en la modalidad de periodos temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
64,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de FORMACION TITULADA Y COMPLEMENTARIA EN BILINGUISMO en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
65,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  Tecnólogo EN GESTION LOGISITICA, GESTIÓN DE MERCADOS.  VIRTUAL Y PRESENCIAL  en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
66,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) deTecnólogo EN GESTION DEL TALENTO HUMANO, GESTION ADMINISTRATIVA, DIRECCION DE VENTAS. TECNICO EN  RECURSOS HUMANOS, VENTA DE PRODUCTOS Y SERVICIOS. FORMACION COMPLEMENTARIA AFIN en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
67,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  AREAS  BASICAS  Y/O TRANSVERSALES en ETICA del fondo de industria de la construcción FIC en la modalidad de periodos temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
68,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  AVANZADO TRABAJO SEGURO EN ALTURAS, REENTRENAMIENTO NIVEL AVANZADO TRABAJO SEGURO EN ALTURAS en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
69,"Prestar los servicios personales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de FORMACION COMPLEMENTARIA EN ARTESANIAS-ARTESANIAS EN RESIDUO SOLIDO, ELABORACIÓN DE ARTESANIAS-TRANSFORMACION DE RESIDUOS SOLIDOS EN ARTESANIAS en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
70,"Prestar los servicios personales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  FORMACION COMPLEMENTARIA  EN BÁSICO EN MANTENIMIENTO Y OPERACIÓN DEL TRACTOR, OPERACIÓN TÉCNICA PARA MONTACARGAS CTT, BÁSICO EN OPERACIÓN Y MANTENIMIENTO DE MAQUINARIA PESADA (RETROCARGADOR), MANTENIMIENTO PREVENTIVO DEL TRACTOR AGRICOLA en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
71,"Prestación temporal de servicios profesionales, para apoyar los procesos de acompañamiento técnico de instructores contratistas, para el apoyo a la supervisión, seguimiento, evaluación y control de los contratos y procedimientos del proceso de ejecución de la formación, con el objetivo de verificar el cumplimiento de las obligaciones suscritas por los instructores de acuerdo a la normatividad establecida"
72,"Prestar los servicios profesionales de carácter temporal, para impartir formación profesional, asistencia técnica, asesoría a las empresas y/o jornadas de divulgación tecnológica para la ejecución de las acciones de Formación en el Programa Articulación con la Media en Apoyo a la orientación de procesos formatico y fortalecimiento pedagógico en la modalidad de periodos temporales, programadas por el Centro de Biotecnología Industrial."
73,"Prestar los servicios profesionales de carácter temporal, para impartir formación profesional, asistencia técnica, asesoría a las empresas y/o jornadas de divulgación tecnológica para la ejecución de las acciones de Formación en el Programa Articulación con la Media en Sistemas, mantenimiento de equipos de cómputo, diseño e integración de multimedia en la modalidad de periodos temporales, programadas por el Centro de Biotecnología Industrial."
74,"Prestar los servicios profesionales de carácter temporal, para impartir formación profesional, asistencia técnica, asesoría a las empresas y/o jornadas de divulgación tecnológica para la ejecución de las acciones de Formación en el Programa Articulación con la Media en Manejo ambiental, Sistemas de gestión ambiental en la modalidad de periodos temporales, programadas por el Centro de Biotecnología Industrial."
75,"Prestar los servicios profesionales de carácter temporal, para impartir formación profesional, asistencia técnica, asesoría a las empresas y/o jornadas de divulgación tecnológica para la ejecución de las acciones de Formación en el Programa Articulación con la Media en Contabilización de operaciones comerciales y financieras, contabilidad  y finanzas en la modalidad de periodos temporales, programadas por el Centro de Biotecnología Industrial."
76,"Prestar los servicios profesionales de carácter temporal, para impartir formación profesional, asistencia técnica, asesoría a las empresas y/o jornadas de divulgación tecnológica para la ejecución de las acciones de Formación en el Programa Articulación con la Media en Áreas  básicas  y/o transversales en emprendimiento en la modalidad de periodos temporales, programadas por el Centro de Biotecnología Industrial."
77,"Prestar los servicios profesionales de carácter temporal, para impartir formación profesional, asistencia técnica, asesoría a las empresas y/o jornadas de divulgación tecnológica para la ejecución de las acciones de Formación en el Programa Articulación con la Media en Asistencia administrativa en la modalidad de periodos temporales, programadas por el Centro de Biotecnología Industrial."
78,"Prestar servicios profesionales de carácter temporal como instructor  y apoyo a la gestión del emprendimiento rural, para crear y fortalecer unidades productivas rurales sostenibles y demás áreas de su competencia, realizando acciones de formación y de acompañamiento técnico para el desarrollo empresarial rural, en las areas de Emprendedor en producción y comercialización de hortalizas con bio preparados Emprendedor en producción y comercialización de plántulas en vivero  Emprendedor en la producción y la comercialización en cultivo de hortalizas orgánicas. Emprendedor en la producción y la comercialización del cultivo de plátano Emprendedor en producción de bioinsumos Emprendedor en sistemas de producción agroecológica implementando BPA en cultivo de plátano en el marco de los lineamientos del Programa Sena Emprende Rurales-SER del Centro de Biotecnología Industrial."
79,"Prestar servicios profesionales de carácter temporal como instructor  y apoyo a la gestión del emprendimiento rural, para crear y fortalecer unidades productivas rurales sostenibles y demás áreas de su competencia, realizando acciones de formación y de acompañamiento técnico para el desarrollo empresarial rural, en las areas de Emprendedor en producción de derivados cárnicos Emprendedor en producción de quesos y productos lácteos fermentados  Emprendedor en la transformación y la comercialización de lácteos.  Emprendedor en procesamiento y comercialización de productos derivados de frutas y hortalizas en el marco de los lineamientos del Programa Sena Emprende Rurales-SER del Centro de Biotecnología Industrial."
80,"Prestar los servicios personales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de  FORMACION COMPLEMENTARIA EN PANADERIA AVANZADA, PROCESOS BASICOS DE PASTELERIA, ELABORACIÓN DE PRODUCTOS DE PANADERIA Y PASTELERIA DE ALTA GAMA, ELABORACIÓN DE ALIMENTOS DE PANIFICACION DE MANERA ARTESANAL EN PANADERIA en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
81,"Prestar servicios profesionales de carácter temporal como instructor  y apoyo a la gestión del emprendimiento rural, para crear y fortalecer unidades productivas rurales sostenibles y demás áreas de su competencia, realizando acciones de formación y de acompañamiento técnico para el desarrollo empresarial rural, en las areas de Emprendedor en producción y comercialización de suplementos alimenticios para ganado bovinos. Emprendedor en producción y comercialización en lechones. Emprendedor en producción y comercialización de cerdo en pie Emprendedor en producción y comercialización de pollo de engorde en el marco de los lineamientos del Programa Sena Emprende Rurales-SER del Centro de Biotecnología Industrial."
82,"Prestar servicios profesionales de carácter temporal como instructor  y apoyo a la gestión del emprendimiento rural, para crear y fortalecer unidades productivas rurales sostenibles y demás áreas de su competencia, realizando acciones de formación y de acompañamiento técnico para el desarrollo empresarial rural, en las areas deEmprendedor en prestación del servicio de información turística local  Emprendedor en servicios de alojamiento   Emprendedor en formación agro-turística Emprendedor en actividades de animación en espacios rurales Emprendedores en recorridos de agro ecoturismo  Emprendedor en organización y manejo de posadas rurales  en el marco de los lineamientos del Programa Sena Emprende Rurales-SER del Centro de Biotecnología Industrial."
83,"Prestar servicios profesionales de carácter temporal como instructor  y apoyo a la gestión del emprendimiento rural, para crear y fortalecer unidades productivas rurales sostenibles y demás áreas de su competencia, realizando acciones de formación y de acompañamiento técnico para el desarrollo empresarial rural, en las areas de Emprendedor en comercialización de productos y servicios rurales, todos los programas de formación dirigidos a población de jóvenes rurales emprendedores en el marco de los lineamientos del Programa Sena Emprende Rurales-SER del Centro de Biotecnología Industrial."
84,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de FORMACIÓN  COMPLEMENTARIA VIRTUAL EN CONTABILIDAD EN LAS ORGANIZACIONES, INGRESOS Y GASTOS PERSONALES, ANALISIS FINANCIERO, CUENTAS CONTABLES, MICROFINANZAS, ADMINISTRACION DE RECURSOS HUMANOS en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
85,Prestación temporal de servicios personales de apoyo administrativo a la  gestión relacionada con la ejecución de formación en  el Centro de Biotecnología Industrial del SENA Regional Valle
86,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de Tecnólogo EN GESTION LOGISTICA Y Tecnólogo EN  GESTION DE MERCADOS VIRTUAL  en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
87,"Prestar los servicios profesionales de carácter temporal, para desarrollar la formación profesional en el (os) programa (s) de Fortalecimiento en Lectura Crítica para Articulación con la Media grados 9 (Complementario) en la modalidad de Periodos Temporales en el Centro de Biotecnología Industrial del SENA Regional Valle."
